"id";"product_name";"countries";"ingredients";"brands";"stores";"energy";"fat";"carbohydrates";"proteins";"saturated-fat";"sugars";"sodium";"fiber";"salt";"iron";"image_url"
"20187866";"Petits pois";"France";"";"Freshona";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"3560070824175";"Riz à poêler à la Provençale";"France";"Riz long grain précuit, huile d'olive 3‚, tomates déshydratés 2‚, arômes naturel, extrait de levure, ail, oignon, herbes de Provence 0‚, paprika, menthe, arôme naturel d'ail, poivre noir, persil., romarin, sarriette, origan, thym, basilic";"Carrefour";"Carrefour";"0";"4.3";"74";"7.7";"0.6";"1.8";"0.5905511811023622";"2.8";"1.5";"0";""
"3560070822270";"Riz long grain";"France";"Riz long grain étuvé de qualité supérieure.";"Carrefour";"Carrefour Market";"0";"0";"81";"7.4";"0";"0";"0.007874015748031496";"0";"0.02";"0";""
"3560070822256";"riz long grain";"France";"riz long grain";"Carrefour";"Carrefour Market";"0";"1.7";"75";"7.2";"0.5";"0";"0.007874015748031496";"2.6";"0.02";"0";""
"3560070829644";"Lentilles Vertes";"France";"Lentilles vertes précuites.";"Carrefour";"";"0";"0.9";"32";"24";"0.2";"0.7";"0.015748031496062992";"27";"0.04";"0";""
"3560070822294";"Riz Long Grain (10 min incollable)";"France";"Riz long grain étuvé de qualité supérieure.";"Carrefour";"Carrefour market";"0";"0";"81";"7.4";"0";"0";"0.007874015748031496";"0";"0.02";"0";""
"3560070829972";"Pois cassés";"France";"Pois cassés verts, origine France, .";"Carrefour";"Carrefour";"0";"1";"55";"20";"0.1";"3.9";"0.007874015748031496";"13";"0.02";"0";""
"3560070825905";"Mélange 3 quinoa";"France";"Quinoa blanc, quinoa rouge, quinoa noir 5%.";"Carrefour";"Carrefour";"0";"6.9";"59";"12";"0";"5.1";"0.011811023622047244";"8.3";"0.03";"0";""
"3560070829651";"Lentilles Corail Top Chrono";"France";"Lentilles corail.";"Carrefour";"Carrefour";"0";"1.1";"43";"25";"0.4";"1.7";"0.007874015748031496";"18";"0.02";"0";""
"3560070823826";"Nos mélanges Gourmands - Soja, petits pois, lentilles blondes, lentilles vertes, lentilles corail.";"France";"Petits pois concassés précuits, lentilles blondes décortiquées précuites, _soja_ concassé, flocons de _soja_ grillés, lentilles vertes précuites, lentilles corail décortiquées 5%.
Peut contenir des traces de gluten.";"Carrefour";"Carrefour";"0";"4.7";"15";"15";"0.8";"1.5";"0";"9.3";"0";"0";""
"3560070823222";"Mogette de Vendée IGP";"France";"Mogette de Vendée Label Rouge IGP.";"Reflets de France";"Carrefour";"0";"1.8";"26";"22";"0.3";"7.3";"0.007874015748031496";"33";"0.02";"0";""
"3560070824144";"Lentilles vertes";"France";"Lentilles vertes.";"Produits blancs";"";"0";"1.1";"53";"25";"0.2";"1.8";"0.011811023622047242";"13";"0.03";"0";""
"3560070824168";"Riz à poêler Finement Doré";"France";"Riz long grain précuit, arômes, huile de tournesol";"Carrefour";"Carrefour";"0";"2.5";"78";"8.6";"0.38";"Traces";"0";"2";"Traces";"0";""
"3560070822287";"Riz long grain ";"France";"Riz long grain étuvé de qualité supérieure.";"Carrefour";"Carrefour";"0";"0";"81";"7.4";"0";"0";"0.007874015748031496";"0";"0.02";"0";""
"3560070826391";"Quinoa";"France";"Quinoa";"Carrefour";"Carrefour";"0";"6.6";"60";"13";"0.7";"4.2";"0.02755905511811024";"9.3";"0.07";"0";""
"3560070532025";"Petits pois extra-fin";"France";"";"Carrefour Bio, Carrefour";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"3560070769520";"Amandes émondées";"France";"_Amandes_ blanchies.";"Carrefour";"Carrefour";"0";"53";"6";"24";"4.1";"4.2";"0.007874015748031496";"9";"0.02";"0";""
"3560070657698";"Petits pois extra-fins à l'étuvée";"France";"Petits pois, eau, sucre, sel, arôme naturel.";"Carrefour";"Carrefour";"0";"0.9";"11";"5.8";"0.2";"3.7";"0";"6.1";"0";"0";""
"3560070590209";"Pistachos tostados";"España";"_Pistachos_, sal, .";"Carrefour, //Propiedad de://, Carrefour S.A.";"Carrefour";"0";"46";"27";"21";"5.6";"7.8";"0.78";"10";"1.9812";"0";""
"3560070590179";"Pistachos tostados";"España";"_Pistachos_ y sal 2%.";"Carrefour, //Propiedad de://, Carrefour S.A.";"Carrefour";"0";"46";"27";"21";"5.6";"7.8";"0.78";"10";"1.9812";"0";""
"3560070425235";"Riz Arborio spécial Risotto";"France";"Riz long grain Arborio de qualité supérieure";"Carrefour";"Carrefour";"0";"0.7";"78";"7.8";"0.2";"0.4";"Traces";"0.5";"0";"0";""
"3560070516360";"Riz long grain";"France";"Riz de Camargue IGP long grain étuvé de qualité supérieure";"Carrefour";"Carrefour";"0";"1";"78";"6.8";"0.3";"0.8";"0";"1.6";"0";"0";""
"3560070510832";"Mix de riz";"France";"Riz long grain étuvé, riz rouge complet, riz sauvage 13%.";"Carrefour";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";""
"3560070510771";"Riz long grain complet Carrefour";"France";"Riz long grain complet étuvé de qualité supérieure.";"Carrefour";"Carrefour";"0";"1.6";"74";"7.7";"0.3";"0.4";"0";"2.8";"0";"0";""
"3560070572625";"Lentilles Bio";"France";"Lentilles bio, eau, sel marin, sucre de canne bio, anti-oxydant, acide ascorbique.";"Carrefour, Carrefour BIO";"Carrefour";"0";"0.7";"11.6";"8.8";"0.1";"0.3";"0.1";"5.3";"0.254";"0";""
"3560070232253";"Riz parfumé Basmati Carrefour";"France";"Riz basmati long grain de qualité supérieure.
Matière première importée d'Inde.";"Carrefour";"Carrefour";"0";"1";"77";"8.7";"0.4";"0.2";"0";"0.6";"0";"0";""
"3560070929238";"Son de blé";"France";"Son de _blé_ bio";"Carrefour Bio";"Carrefour";"0";"4.4";"15";"15";"0.8";"2.1";"0.007874015748031496";"47";"0.02";"0";""
"3560070316335";"Riz long grain";"France";"Riz long grain étuvé de qualité supérieure";"Carrefour";"Carrefour Market";"0";"1.1";"76";"6.7";"0.4";"0.4";"0";"1.9";"0";"0";""
"3560070837052";"Riz naturellement parfumé";"France,  en:switzerland";"riz basmati long grain de qualité supérieur.";"Carrefour";"Carrefour";"0";"0.6";"78";"7.4";"0.5";"0.5";"0";"1.4";"0";"0";""
"3560070830008";"Lingots blancs";"France";"Haricots lingots blancs, origine France, .";"Carrefour";"Carrefour";"0";"1.8";"40";"21";"0.2";"2.2";"0.01968503937007874";"18";"0.05";"0";""
"3560070837984";"Riz basmati - naturellement parfume";"France";"Riz basmati long grain de qualité supérieure.";"Carrefour";"Carrefour Market, carrefour";"0";"0.6";"78";"7.4";"0.5";"0.5";"0";"1.4";"0";"0";""
"3560070607990";"Riz long grain";"Belgique";"riz long grain étuvé de qualité supérieure";"Carrefour";"Carrefour";"0";"0.5";"76";"7.5";"0.5";"0.5";"0";"1.5";"0";"0";""
"3560070393619";"Riz BASMATI";"France";"Riz basmati long grain de qualité supérieure issu de l'agriculture biologique.";"Carrefour BIO, carrefour";"Carrefour";"0";"1.1";"77";"8.1";"0.2";"0.3";"0";"1.5";"0";"0";""
"3560070393589";"Riz Thaï";"France";"Riz thaï long grain, issu de l'agriculture biologique.";"Carrefour, Carrefour Bio";"Carrefour";"0";"1.4";"76";"8.4";"0.5";"0.5";"0";"2.1";"0";"0";""
