"tt0944001";"Kod Boze Zeca";"tt0206492";"1";"2";"";"";"Comedy";"Milo Djukanovic";"Gordan Mihic";"Miodrag 'Ckalja' Petrovic,Pavle Vuisic,Slavka Jerinic,Borivoje Jovanovic";"";"";"1973";"";"";"";
"tt0944002";"Med i mleko";"tt0206492";"1";"3";"";"";"Comedy";"Milo Djukanovic";"Gordan Mihic";"Miodrag 'Ckalja' Petrovic,Pavle Vuisic,Slavka Jerinic,Borivoje Jovanovic";"";"";"1973";"";"";"";
"tt0944003";"Osnovna skola";"tt0206492";"1";"1";"9.4";"5";"Comedy";"Milo Djukanovic";"Gordan Mihic";"Miodrag 'Ckalja' Petrovic,Pavle Vuisic,Slavka Jerinic,Borivoje Jovanovic";"";"";"1973";"";"";"";
"tt0944004";"Het losse been";"tt0440982";"2";"13";"";"";"Drama";"Willem Quarles van Ufford";"";"Bram van der Vlugt,Henriëtte Tol,Porgy Franssen,Roos Ouwehand";"";"";"2007";"";"";"http://www.imdb.com/title/tt0944004/plotsummary?ref_=tt_ov_pl";
"tt0944005";"Opa Gust";"tt0149476";"6";"5";"";"";"Comedy";"";"";"Mark Verstraete,Odilon Mortier,Anne Denolf,Aron Wade";"";"";"1997";"";"";"http://www.imdb.com/title/tt0944005/plotsummary?ref_=tt_ov_pl";
"tt0944006";"Budejovicen anabasis";"tt0940633";"1";"5";"";"";"Comedy,War";"Pauli Virtanen";"Veijo Meri (dramatization), Jaroslav Hasek (novel), Marja Helin (translation), Tuure Lehén (translation), Elvi Sinervo (translation: poems)";"Matti Varjo,Matti Ranin,Uljas Kandolin,Esko Salminen";"";"";"1967";"";"";"";
"tt0944007";"Etsivä Bretschneiderin ponnistukset";"tt0940633";"1";"1";"";"";"Comedy,War";"Veikko Kerttula";"Veijo Meri (adaptation), Jaroslav Hasek (novel), Marja Helin (translation), Tuure Lehén (translation)";"Matti Varjo,Leila Itkonen,Yrjö Järvinen,Leo Jokela";"";"";"1967";"";"";"";
"tt0944008";"Koiraa hankkimassa";"tt0940633";"1";"4";"";"";"Comedy,War";"Veikko Kerttula";"Veijo Meri (dramatization), Jaroslav Hasek (novel), Marja Helin (translation), Tuure Lehén (translation)";"Matti Varjo,Matti Ranin,Tapio Hämäläinen,Olavi Ahonen";"";"";"1967";"";"";"";
"tt0944009";"Luutnantti Dubin alennus";"tt0940633";"1";"9";"";"";"Comedy,War";"Pauli Virtanen";"Veijo Meri (dramatization), Jaroslav Hasek (novel), Marja Helin (translation), Tuure Lehén (translation)";"Matti Varjo,Esko Pesonen,Martti Romppanen,Martti Kuisma";"";"";"1968";"";"";"";
"tt0944010";"Matka rintamalle";"tt0940633";"1";"7";"";"";"Comedy,War";"Veikko Kerttula";"Veijo Meri (dramatization), Jaroslav Hasek (novel), Marja Helin (translation), Tuure Lehén (translation)";"Matti Varjo,Matti Ranin,Martti Romppanen,Esko Pesonen";"";"";"1968";"";"";"";
"tt0944011";"Rouva Kakonyi";"tt0940633";"1";"6";"";"";"Comedy,War";"Pauli Virtanen";"Veijo Meri (dramatization), Jaroslav Hasek (novel), Marja Helin (translation), Tuure Lehén (translation), Elvi Sinervo (translation: poems), Seppo Virtanen (translation: poems)";"Matti Varjo,Matti Ranin,Gustav Wiklund,Eero Keskitalo";"";"";"1968";"";"";"";
"tt0944012";"Sotilaspalvelija";"tt0940633";"1";"3";"";"";"Comedy,War";"Veikko Kerttula";"Veijo Meri (dramatization), Jaroslav Hasek (novel), Marja Helin (translation), Tuure Lehén (translation)";"Matti Varjo,Risto Mäkelä,Oiva Sala,Matti Ranin";"";"";"1967";"";"";"";
"tt0944013";"Sotilaspastori Katz";"tt0940633";"1";"2";"";"";"Comedy,War";"Pauli Virtanen";"Veijo Meri (dramatization), Jaroslav Hasek (novel), Tuure Lehén (translation), Marja Helin (translation)";"Matti Varjo,Leila Itkonen,Ossi Elstelä,Fritz-Hugo Backman";"";"";"1967";"";"";"";
"tt0944014";"Svejk sotavankina";"tt0940633";"1";"10";"";"";"Comedy,War";"Pauli Virtanen";"Jaroslav Hasek (novel), Marja Helin (translation), Tuure Lehén (translation), Veijo Meri (adaptation)";"Matti Varjo,Matti Ranin,Esko Pesonen,Esko Mattila";"";"";"1968";"";"";"";
